#Frame           rms1
   17390      11.2087
   17391      11.4709
   17392      11.3787
   17393      11.2915
   17394      11.0788
   17395      11.3588
   17396      10.9644
   17397      11.1426
   17398      11.2051
   17399      11.0013
   17400      11.1874
   17401      11.1278
   17402      11.4543
   17403      11.3818
   17404      10.8366
   17405      11.8419
   17406       9.9716
   17407      11.2676
   17408      10.9518
   17409      10.3298
   17410      10.5622
   17411      10.4141
   17412      10.7849
   17413      10.9083
   17414      11.0862
   17415      10.9723
   17416      10.7900
   17417      11.0653
   17418      10.8377
   17419      11.1630
   17420      11.1555
   17421      11.2880
   17422      10.1597
   17423      11.5737
   17424      11.7752
   17425      10.3787
   17426       8.3246
   17427      11.3381
   17428      10.5187
   17429      10.5625
   17430      10.7206
   17431      11.2089
   17432      11.2454
   17433      10.4807
   17434      10.7829
   17435      10.7993
   17436      10.2007
   17437      10.7747
   17438      11.4877
   17439      11.6984
   17440      10.7341
   17441      11.3341
   17442      12.0320
   17443      11.2684
   17444      11.2513
   17445      11.6547
   17446      12.0334
   17447       9.7159
   17448      11.6428
   17449      11.3652
   17450      11.5487
   17451      11.0041
   17452      11.0319
   17453      11.3978
   17454      11.7402
   17455      11.8053
   17456      11.0320
   17457      11.7521
   17458      11.6947
   17459      11.2237
   17460       9.1513
   17461       8.8356
   17462      10.9271
   17463      11.4634
   17464      10.1944
   17465      11.7812
   17466      11.3520
   17467      10.5664
   17468      10.1679
   17469      10.7473
   17470       9.6431
   17471      10.0893
   17472       9.8095
   17473      11.5305
   17474      11.0126
   17475      11.6991
   17476      11.0080
   17477      11.0452
   17478      10.8389
   17479      10.2208
   17480      11.5202
   17481      11.1389
   17482      11.4939
   17483      11.2390
   17484       9.7257
   17485      10.3329
   17486       9.9066
   17487      10.6243
   17488      10.4516
   17489       9.4621
   17490      10.7923
   17491      10.0231
   17492       8.8112
   17493       7.7867
   17494       7.5828
   17495      11.0407
   17496       9.9640
   17497       8.5857
   17498      11.3771
   17499      11.1347
   17500      11.0276
   17501      11.1134
   17502      11.0635
   17503      11.3029
   17504      11.2988
   17505      11.0862
   17506      11.0771
   17507      11.2261
   17508      10.6443
   17509      11.3805
   17510      11.1295
   17511      11.2415
   17512      11.3860
   17513      11.8238
   17514      11.7746
   17515      12.1577
   17516      11.9988
   17517      11.5118
   17518       8.9872
   17519      10.8855
   17520      10.4247
   17521      10.8975
   17522      10.3473
   17523      11.2988
   17524      10.8913
   17525      11.8811
   17526      10.9588
   17527      10.9392
   17528       9.6994
   17529      10.8856
   17530      10.5419
   17531      11.5088
   17532      12.3963
   17533      11.6451
   17534      12.0456
   17535      11.3293
   17536      10.7918
   17537      11.3072
   17538      11.3206
   17539      11.2651
   17540      11.1725
   17541      11.8856
   17542      11.1233
   17543      11.2762
   17544      11.1888
   17545      11.1416
   17546      11.1440
   17547      11.2225
   17548      11.0874
   17549      11.0599
   17550      11.1738
   17551      11.4291
   17552      11.0162
   17553      11.2552
   17554      11.1262
   17555      11.3957
   17556      11.2107
   17557      11.2744
   17558      11.2459
   17559      11.1506
   17560      11.1198
   17561      11.0222
   17562      11.3758
   17563      11.1545
   17564      11.0655
   17565      10.6920
   17566      11.4529
   17567      10.1541
   17568      11.3125
   17569      11.3008
   17570      11.0096
   17571      10.8461
   17572      10.9778
   17573      10.7794
   17574      10.7623
   17575      11.0717
   17576      11.2234
   17577      10.9524
   17578      11.0300
   17579      11.2583
   17580      11.2070
   17581      11.5016
   17582      11.0529
   17583      11.2090
   17584      11.2187
   17585      11.3153
   17586      11.2472
   17587      11.1945
   17588      11.3335
   17589      11.1592
   17590      11.1281
   17591      11.1858
   17592      11.0499
   17593      10.8755
   17594      11.0415
   17595      11.3537
   17596      10.5176
   17597      10.9426
   17598      11.4374
   17599      11.0771
   17600      11.3098
   17601      11.3289
   17602      11.2535
   17603      11.4494
   17604      10.9672
   17605      11.2013
   17606      11.3009
   17607      11.2286
   17608      11.0063
   17609      11.3163
   17610      10.3785
   17611      10.6609
   17612      11.4075
   17613      11.2448
   17614      10.8022
   17615      11.0824
   17616      11.1879
   17617      11.3206
   17618      11.2375
   17619      11.3419
   17620      11.3949
   17621      10.6401
   17622      11.0653
   17623      11.5577
   17624      11.3686
   17625      11.1126
   17626      11.1374
   17627      11.3455
   17628      11.2266
   17629      11.2283
   17630      11.3183
   17631      11.2755
   17632      11.3266
   17633      11.2602
   17634      11.4398
   17635      11.4245
   17636      10.8616
   17637      10.7845
   17638      11.3921
   17639      11.4146
   17640      10.7941
   17641      11.2415
   17642      11.3305
   17643      11.3492
   17644      11.2007
   17645      11.0964
   17646      11.1773
   17647      11.1378
   17648      11.3839
   17649      10.8449
   17650      11.3595
   17651      11.3407
   17652      10.8251
   17653      11.4025
   17654      11.2727
   17655      11.3645
   17656      11.1486
   17657      11.1546
   17658      11.4121
   17659      11.0475
   17660      11.3780
   17661      11.1696
   17662      11.3188
   17663      11.2997
   17664      11.2787
   17665      11.2040
   17666      11.0459
   17667      11.2378
   17668      11.1397
   17669      11.1276
   17670      10.4811
   17671      11.1113
   17672      11.3370
   17673      11.2548
   17674      11.2322
   17675      11.0857
   17676      11.3409
   17677      10.8181
   17678      11.3299
   17679      11.3127
   17680      11.2035
   17681      11.2888
   17682      11.1708
   17683      11.2866
   17684      11.2908
   17685      11.3964
   17686      11.2598
   17687      11.2135
   17688      10.9567
   17689      11.2892
   17690      11.3854
   17691      11.4038
   17692      11.4326
   17693      11.4960
   17694      11.1141
   17695      11.3132
   17696      11.1585
   17697      11.1010
   17698      10.6937
   17699      11.0789
   17700      11.3861
   17701      11.1366
   17702      11.0484
   17703      11.6874
   17704      10.9500
   17705      11.1103
   17706      11.3343
   17707      11.0766
   17708      11.2976
   17709      11.0328
   17710      11.2868
   17711      11.1186
   17712      11.1463
   17713      11.1914
   17714      11.1593
   17715      11.4036
   17716      10.9074
   17717      11.2207
   17718      11.2956
   17719      11.4348
   17720      11.2469
   17721      11.4200
   17722      11.1099
   17723      11.4413
   17724      11.1373
   17725      11.2838
   17726      11.2323
   17727      11.1490
   17728      11.1557
   17729      11.1744
   17730      11.1685
   17731      11.1359
   17732      11.4427
   17733      11.1499
   17734      11.2512
   17735      11.4915
   17736      11.0581
   17737      10.7462
   17738      11.5388
   17739      11.3538
   17740      11.2070
   17741      11.0513
   17742      10.5529
   17743      11.2902
   17744      11.3240
   17745      10.5851
   17746      11.0281
   17747      10.9248
   17748      11.3258
   17749      11.1755
   17750      11.4992
   17751      10.7176
   17752      10.9462
   17753      11.2155
   17754      11.3107
   17755      11.2338
   17756      11.2387
   17757      10.6916
   17758      11.1843
   17759      11.0713
   17760      11.2134
   17761      11.3365
   17762      11.3143
   17763      11.3890
   17764      11.2916
   17765      11.3555
   17766      11.2177
   17767      11.1043
   17768      11.0662
   17769      11.1156
   17770      11.0080
   17771      10.9509
   17772      11.2557
   17773      11.2974
   17774      11.2704
   17775      10.7183
   17776      11.2244
   17777      11.3386
   17778      11.3916
   17779      11.4167
   17780      11.1626
   17781      10.7396
   17782      10.6545
   17783      11.1544
   17784      10.8991
   17785      10.5792
   17786      11.2259
   17787      10.8038
   17788      11.1194
   17789      11.1382
   17790      11.4585
   17791      11.0581
   17792      11.3446
   17793      11.2485
   17794      11.1632
   17795      11.1812
   17796      11.0261
   17797      11.1732
   17798      11.3708
   17799      11.2294
   17800      10.9867
   17801      10.3506
   17802      11.2795
   17803      11.2348
   17804      11.4372
   17805      11.0711
   17806      11.3770
   17807      11.1344
   17808      11.3576
   17809      11.1985
   17810      11.0940
   17811      10.9128
   17812      10.9705
   17813      10.8309
   17814      10.8678
   17815      10.2414
   17816      10.6593
   17817      11.2906
   17818      11.0582
   17819      11.2357
   17820      11.0816
   17821      11.0097
   17822      10.4902
   17823      10.9906
   17824      11.0414
   17825      11.3057
   17826      11.2412
   17827      11.3478
   17828      11.4497
   17829      11.3115
   17830      11.2264
   17831      11.2471
   17832      11.0896
   17833      11.2546
   17834      11.3286
   17835      11.3758
   17836      11.3434
   17837      11.2639
   17838      11.0065
   17839      11.2009
   17840      11.2000
   17841      11.2393
   17842      11.3703
   17843      11.0775
   17844      11.2597
   17845      11.2570
   17846      11.2162
   17847      11.0101
   17848      11.5391
   17849      11.2309
   17850      11.2487
   17851      11.3025
   17852      11.1793
   17853      11.1177
   17854      11.2141
   17855      10.7835
   17856      11.0608
   17857      10.9996
   17858      11.4225
   17859      11.1132
   17860      11.4546
   17861      10.6263
   17862      11.2020
   17863      10.9734
   17864      11.3049
   17865      11.1118
   17866      10.9444
   17867      11.1923
   17868      10.8398
   17869      11.3952
   17870      11.0690
   17871      11.2751
   17872      11.2752
   17873      11.3005
   17874      10.8492
   17875      11.4134
   17876      11.2236
   17877      10.5920
   17878      11.1657
   17879      10.9427
   17880      11.2405
   17881      10.6645
