#Frame           rms2
   19487       5.1812
   19488       5.7105
   19489       4.8255
   19490       4.2988
   19491       4.7846
   19492       4.3999
   19493       4.1326
   19494       4.7884
   19495       3.9740
   19496       3.7019
   19497       5.6511
   19498       5.3597
   19499       4.1409
   19500       4.4137
   19501       3.7354
   19502       2.9868
   19503       3.9665
   19504       3.2736
   19505       1.6882
   19506       1.8385
   19507       2.7593
   19508       3.4168
   19509       2.9763
   19510       3.1290
   19511       2.9340
   19512       3.0359
   19513       2.8963
   19514       2.8931
   19515       2.7082
   19516       3.2565
   19517       2.2995
   19518       2.5881
   19519       2.2575
   19520       2.7051
   19521       2.3841
   19522       2.6378
   19523       2.8023
   19524       2.8376
   19525       3.1248
   19526       3.2348
   19527       2.6037
   19528       2.9272
   19529       3.2429
   19530       2.8785
   19531       3.3696
   19532       1.8233
   19533       1.9721
   19534       2.1457
   19535       3.5756
   19536       2.2412
   19537       3.3720
   19538       3.8346
   19539       3.8006
   19540       4.2403
   19541       3.6448
   19542       2.7396
   19543       3.2450
   19544       4.0175
   19545       3.4549
   19546       3.2867
   19547       3.2340
   19548       3.1550
   19549       3.7586
   19550       4.0245
   19551       2.8679
   19552       2.8450
   19553       3.5975
   19554       2.6942
   19555       3.2736
   19556       1.8655
   19557       2.4459
   19558       3.1154
   19559       3.5897
   19560       5.5469
   19561       4.0855
   19562       4.2722
   19563       3.6847
   19564       3.2622
   19565       3.0249
   19566       3.1672
   19567       4.7275
   19568       2.4297
   19569       2.7660
   19570       1.1747
   19571       2.0525
   19572       1.3742
   19573       1.2884
   19574       2.0234
   19575       1.8895
   19576       1.4303
   19577       2.0937
   19578       1.7506
   19579       1.9366
   19580       2.0067
   19581       1.9380
   19582       1.3496
   19583       1.4282
   19584       1.3615
   19585       2.4417
   19586       1.2100
   19587       1.3084
   19588       0.8399
   19589       1.3462
   19590       1.4810
   19591       1.1127
   19592       2.0724
   19593       1.3031
   19594       1.4035
   19595       1.6677
   19596       0.8140
   19597       1.0403
   19598       0.7774
   19599       0.8837
   19600       0.8318
   19601       0.5553
   19602       0.8235
   19603       1.1976
   19604       0.6636
   19605       0.7811
   19606       1.3411
   19607       0.7806
   19608       0.9722
   19609       1.4883
   19610       1.8059
   19611       1.5022
   19612       0.7271
   19613       0.7561
   19614       0.8905
   19615       1.3352
   19616       1.7207
   19617       1.0107
   19618       1.9102
   19619       1.2057
   19620       0.5488
   19621       1.1350
   19622       1.0478
   19623       1.9586
   19624       2.5245
   19625       2.1402
   19626       0.6331
   19627       1.8750
   19628       1.4031
   19629       1.1145
   19630       1.3984
   19631       1.8444
   19632       0.7933
   19633       0.9205
   19634       0.8679
   19635       0.9642
   19636       1.0287
   19637       1.5295
   19638       0.6506
   19639       1.7213
   19640       1.1382
   19641       0.7032
   19642       0.7251
   19643       0.6931
   19644       1.2171
   19645       1.8058
   19646       0.9738
   19647       0.5683
   19648       0.5845
   19649       2.0920
   19650       1.3765
   19651       1.5564
   19652       1.4036
   19653       1.5074
   19654       1.6840
   19655       2.1570
   19656       0.6572
   19657       1.1411
   19658       1.4519
   19659       1.8674
   19660       0.7020
   19661       0.9669
   19662       2.2491
   19663       0.6949
   19664       0.9887
   19665       0.7298
   19666       0.8123
   19667       0.8997
   19668       1.1485
   19669       1.4635
   19670       0.6408
   19671       1.0364
   19672       0.9851
   19673       1.2547
   19674       0.9009
   19675       1.9469
   19676       1.2776
   19677       0.7835
   19678       0.6818
   19679       0.9176
   19680       1.3555
   19681       0.8972
   19682       0.8617
   19683       1.0416
   19684       0.6268
   19685       2.7235
   19686       0.8010
   19687       2.4250
   19688       0.7636
   19689       1.7998
   19690       1.1945
   19691       0.7451
   19692       0.9114
   19693       1.1764
   19694       1.0019
   19695       1.2090
   19696       2.7368
   19697       0.7308
   19698       0.8341
   19699       0.7874
   19700       0.7330
   19701       0.7928
   19702       1.3556
   19703       0.9719
   19704       1.4527
   19705       0.6966
   19706       1.3837
   19707       1.4310
   19708       1.1244
   19709       0.7796
   19710       1.8338
   19711       0.7369
   19712       0.6006
   19713       1.0928
   19714       1.4394
   19715       1.1684
   19716       1.1131
   19717       1.4551
   19718       1.0551
   19719       1.0825
   19720       0.7740
   19721       0.9094
   19722       1.8402
   19723       1.6970
   19724       1.8858
   19725       2.9615
   19726       2.2155
   19727       1.7064
   19728       1.0278
   19729       1.8202
   19730       0.8060
   19731       0.9274
   19732       1.3828
   19733       2.4398
   19734       2.3231
   19735       0.9559
   19736       1.6865
   19737       1.9311
   19738       2.3265
   19739       2.1686
   19740       0.9273
   19741       2.0365
   19742       2.7891
   19743       2.3904
   19744       2.4660
   19745       2.3007
   19746       1.9958
   19747       0.9904
   19748       0.8239
   19749       1.5130
   19750       1.7219
   19751       0.8477
   19752       1.0058
   19753       0.6644
   19754       1.1804
   19755       0.6997
   19756       0.9741
   19757       0.9395
   19758       0.6240
   19759       1.1411
   19760       1.1538
   19761       1.3491
   19762       0.8304
   19763       0.7280
   19764       1.3478
   19765       1.0748
   19766       0.8598
   19767       1.8680
   19768       1.1418
   19769       0.7667
   19770       0.6036
   19771       1.6132
   19772       1.1412
   19773       0.8724
   19774       0.5802
   19775       0.5588
   19776       0.6985
   19777       0.7328
   19778       2.1068
   19779       1.9826
   19780       1.0232
   19781       2.2967
   19782       1.6126
   19783       1.8158
   19784       1.7223
   19785       1.2079
   19786       2.7124
   19787       1.8147
   19788       1.6734
   19789       1.2631
   19790       0.8018
   19791       1.1259
   19792       0.7414
   19793       0.9311
   19794       0.8371
   19795       1.5660
   19796       0.8513
   19797       0.9431
   19798       1.3914
   19799       1.2308
   19800       0.7724
   19801       0.7473
   19802       0.5651
   19803       0.6768
   19804       2.7303
   19805       0.8172
   19806       0.6900
   19807       0.9437
   19808       1.1439
   19809       1.0154
   19810       0.7248
   19811       0.5473
   19812       0.7756
   19813       0.5246
   19814       1.0246
   19815       0.7068
   19816       1.0771
   19817       0.9527
   19818       1.8548
   19819       2.3489
   19820       1.3028
   19821       1.2178
   19822       0.9289
   19823       0.8453
   19824       1.6994
   19825       0.7156
   19826       0.8232
   19827       0.9965
   19828       1.6434
   19829       0.6770
   19830       0.6326
   19831       1.7079
   19832       0.5232
   19833       0.5878
   19834       2.3683
   19835       0.5490
   19836       1.0084
   19837       1.0827
   19838       1.2195
   19839       1.0534
   19840       0.6651
   19841       1.0720
   19842       0.9967
   19843       1.0982
   19844       1.9453
   19845       1.3127
   19846       0.6908
   19847       0.6164
   19848       1.6391
   19849       0.7070
   19850       0.7580
   19851       0.7084
   19852       0.8352
   19853       0.8670
   19854       1.7341
   19855       1.2660
   19856       1.1788
   19857       1.2880
   19858       1.2219
   19859       1.6702
   19860       0.8752
   19861       0.5910
   19862       2.4137
   19863       1.2014
   19864       0.8960
   19865       0.9505
   19866       0.8497
   19867       1.1425
   19868       1.6243
   19869       1.6328
   19870       1.5488
   19871       1.4529
   19872       0.9155
   19873       1.0284
   19874       1.2852
   19875       0.7398
   19876       1.3668
   19877       1.3498
   19878       1.6147
   19879       1.8523
   19880       1.0217
   19881       0.8885
   19882       0.8763
   19883       0.8419
   19884       1.8410
   19885       2.5106
   19886       0.8395
   19887       1.0509
   19888       1.4816
   19889       1.4917
   19890       1.0410
   19891       0.7159
   19892       1.3610
   19893       2.1279
   19894       0.9222
   19895       1.9232
   19896       1.5008
   19897       1.0401
   19898       2.1226
   19899       0.7197
   19900       0.8818
   19901       1.0119
   19902       0.5763
   19903       1.2523
   19904       0.6623
   19905       0.9712
   19906       0.8504
   19907       0.9013
   19908       0.9739
   19909       0.5827
   19910       1.3297
   19911       1.2130
   19912       2.5768
   19913       0.8183
   19914       0.5497
   19915       1.0570
   19916       1.0599
   19917       1.3413
   19918       1.7993
   19919       0.7125
   19920       1.4554
   19921       2.1997
   19922       0.7684
   19923       1.8988
   19924       1.2084
   19925       1.5098
   19926       1.3948
   19927       2.1998
   19928       1.5566
   19929       1.0005
   19930       1.0406
   19931       0.7790
   19932       0.6506
   19933       1.7553
   19934       0.9335
   19935       1.0173
   19936       0.9993
   19937       0.7667
   19938       1.3962
   19939       0.9203
   19940       0.9349
   19941       0.6342
   19942       0.6989
   19943       0.8649
   19944       0.8032
   19945       0.6294
   19946       1.1601
   19947       1.0327
   19948       0.9284
   19949       1.1068
   19950       1.0534
   19951       0.9350
   19952       1.1520
   19953       1.1010
   19954       0.7511
   19955       1.0438
   19956       0.9082
   19957       0.5015
   19958       0.7839
   19959       1.5717
   19960       1.0134
   19961       1.0928
   19962       0.9207
   19963       1.5836
   19964       1.1389
   19965       1.0004
   19966       1.8315
   19967       1.9313
   19968       1.7493
   19969       1.5239
   19970       2.2970
   19971       2.0566
   19972       1.2535
   19973       0.8693
   19974       0.8280
   19975       0.8163
   19976       0.9036
   19977       2.0318
   19978       2.1866
